"","series_id","date","amount"
"214620","A3397062T","2024-12-01",-9
"214767","A3397460X","2024-12-01",1236
"214914","A3397461A","2024-12-01",-135
"215061","A3397592A","2024-12-01",0
"215208","A3397593C","2024-12-01",0
"215355","A3398264J","2024-12-01",0
"215502","A3398265K","2024-12-01",0
"215649","A3399158W","2024-12-01",4116
"215796","A3399159X","2024-12-01",182
"215943","A3400037J","2024-12-01",23627
"216090","A3400038K","2024-12-01",810
"216237","A3400061J","2024-12-01",639174
"216384","A3400062K","2024-12-01",3980
"216531","A3400835A","2024-12-01",4880
"216678","A3400836C","2024-12-01",-1199
"216825","A3404732J","2024-12-01",132669
"216972","A3404733K","2024-12-01",2754
"217119","A3405527R","2024-12-01",306
"217266","A3405528T","2024-12-01",16
"217413","A3405536T","2024-12-01",13174
"217560","A3405537V","2024-12-01",25
"217707","A3406409V","2024-12-01",41455
"217854","A3406410C","2024-12-01",-484
"218001","A3408743L","2024-12-01",329
"218148","A3408744R","2024-12-01",129
"218295","A3408758C","2024-12-01",23224
"218442","A3408759F","2024-12-01",544
"218589","A3411830V","2024-12-01",0
"218736","A3411831W","2024-12-01",0
"218883","A3411857V","2024-12-01",1845
"219030","A3411858W","2024-12-01",0
"219177","A3412677C","2024-12-01",480
"219324","A3413408X","2024-12-01",10075
"219471","A3413409A","2024-12-01",-216
"219618","A3414230V","2024-12-01",161
"219765","A3414231W","2024-12-01",-22
"219912","A3414251F","2024-12-01",0
"220059","A3414252J","2024-12-01",0
"220206","A3414293C","2024-12-01",-597719
"220353","A3414294F","2024-12-01",-4464
"220500","A3415898L","2024-12-01",0
"220647","A3415899R","2024-12-01",0
"220794","A3415907C","2024-12-01",10161
"220941","A3415908F","2024-12-01",26
"221088","A3419942J","2024-12-01",0
"221235","A3419943K","2024-12-01",0
"221382","A3420668A","2024-12-01",232
"221529","A3420669C","2024-12-01",-2
"221676","A3421457V","2024-12-01",428805
"221823","A3421458W","2024-12-01",0
"221970","A3423920W","2024-12-01",42
"222117","A3423921X","2024-12-01",-31
"222264","A3545397W","2024-12-01",0
"222411","A3545826J","2024-12-01",-22
"222558","A3546179T","2024-12-01",0
"222705","A3546393F","2024-12-01",0
"222852","A3546394J","2024-12-01",0
"222999","A3546395K","2024-12-01",0
"223146","A3546396L","2024-12-01",0
"223293","A3546397R","2024-12-01",0
"223440","A3546398T","2024-12-01",0
"223587","A3546399V","2024-12-01",0
"223734","A3546400T","2024-12-01",0
"223881","A3546401V","2024-12-01",-29
"224028","A3546402W","2024-12-01",12
"224175","A3546533W","2024-12-01",0
"224322","A3546665X","2024-12-01",0
"224469","A3546666A","2024-12-01",0
"224616","A3547423A","2024-12-01",0
"224763","A3548145F","2024-12-01",0
"224910","A3551107A","2024-12-01",0
"225057","A3551536X","2024-12-01",161
"225204","A3551889F","2024-12-01",0
"225351","A3552103K","2024-12-01",0
"225498","A3552104L","2024-12-01",0
"225645","A3552105R","2024-12-01",0
"225792","A3552106T","2024-12-01",0
"225939","A3552107V","2024-12-01",0
"226086","A3552108W","2024-12-01",0
"226233","A3552109X","2024-12-01",2
"226380","A3552110J","2024-12-01",0
"226527","A3552111K","2024-12-01",658
"226674","A3552112L","2024-12-01",7714
"226821","A3552375R","2024-12-01",0
"226968","A3552376T","2024-12-01",0
"227115","A3553133T","2024-12-01",0
"227262","A3553855V","2024-12-01",0
"227409","A3606237F","2024-12-01",3
"227556","A3606299L","2024-12-01",72
"227703","A3610742W","2024-12-01",0
"227850","A3610750W","2024-12-01",0
"227997","A83728038X","2024-12-01",0
"228144","A83728116V","2024-12-01",0
"228291","A83822639V","2024-12-01",5813
"228438","A83822808W","2024-12-01",-10277
"228585","A84931729K","2024-12-01",0
"228732","A84931777C","2024-12-01",5775
"228879","A128473130A","2024-12-01",5
"229026","A3375674W","2024-12-01",13456
"229173","A3375677C","2024-12-01",0
"229320","A3375713A","2024-12-01",3052
"229467","A3378461W","2024-12-01",892
"229614","A3379229W","2024-12-01",25
"229761","A3385892F","2024-12-01",14290
"229908","A3387470T","2024-12-01",5974
"230055","A3391079C","2024-12-01",407649
"230202","A3391970R","2024-12-01",2745
"230349","A3412676A","2024-12-01",26983
"230496","A3552243L","2024-12-01",0
"230643","A108323037W","2024-12-01",0
"230790","A108323065F","2024-12-01",0
"230937","A108323135A","2024-12-01",0
"231084","A124984382J","2024-12-01",-52
"231231","A124984384L","2024-12-01",-18
"231378","A124984400A","2024-12-01",-466
"231525","A124984402F","2024-12-01",-50
"231672","A124984474T","2024-12-01",1261
"231819","A124984476W","2024-12-01",133
"231966","A124984811V","2024-12-01",-31
"232113","A124984824F","2024-12-01",-2
"232260","A124984883F","2024-12-01",42
"232407","A3375555F","2024-12-01",-2
"232554","A3376191W","2024-12-01",11489
"232701","A3376595T","2024-12-01",166
"232848","A3376596V","2024-12-01",-81
"232995","A3376598X","2024-12-01",58
"233142","A3376599A","2024-12-01",0
"233289","A3376835T","2024-12-01",320537
"233436","A3376836V","2024-12-01",46583
"233583","A3376977X","2024-12-01",5074
"233730","A3377022A","2024-12-01",-265
"233877","A3377060R","2024-12-01",20340
"234024","A3377061T","2024-12-01",695
"234171","A3377207W","2024-12-01",30177
"234318","A3377208X","2024-12-01",-1606
"234465","A3377441V","2024-12-01",13466
"234612","A3377442W","2024-12-01",-1045
"234759","A3377757R","2024-12-01",189
"234906","A3377793X","2024-12-01",-8034
"235053","A3378053K","2024-12-01",37
"235200","A3378054L","2024-12-01",-52
"235347","A3378176K","2024-12-01",17776
"235494","A3378177L","2024-12-01",2151
"235641","A3378260A","2024-12-01",847648
"235788","A3378261C","2024-12-01",22179
"235935","A3378437W","2024-12-01",29578
"236082","A3378438X","2024-12-01",-774
"236229","A3378951L","2024-12-01",10
"236376","A3379376W","2024-12-01",48212
"236523","A3379377X","2024-12-01",948
"236670","A3379469J","2024-12-01",0
"236817","A3379470T","2024-12-01",0
"236964","A3379511A","2024-12-01",38795
"237111","A3379512C","2024-12-01",-2858
"237258","A3379580F","2024-12-01",1315
"237405","A3379581J","2024-12-01",0
"237552","A3379649T","2024-12-01",432578
"237699","A3379650A","2024-12-01",-34976
"237846","A3379791F","2024-12-01",9036
"237993","A3380462R","2024-12-01",379752
"238140","A3380463T","2024-12-01",-214239
"238287","A3381617R","2024-12-01",90463
"238434","A3381618T","2024-12-01",-3671
"238581","A3381620C","2024-12-01",1746670
"238728","A3381621F","2024-12-01",50677
"238875","A3381686V","2024-12-01",0
"239022","A3381687W","2024-12-01",0
"239169","A3381761J","2024-12-01",715
"239316","A3381762K","2024-12-01",115
"239463","A3381930K","2024-12-01",-229928
"239610","A3382379L","2024-12-01",3701
"239757","A3382380W","2024-12-01",-104
"239904","A3382466K","2024-12-01",11315
"240051","A3382467L","2024-12-01",-27
"240198","A3382652R","2024-12-01",1988
"240345","A3382653T","2024-12-01",449
"240492","A3383604R","2024-12-01",-26
"240639","A3384300W","2024-12-01",-1478
"240786","A3384324R","2024-12-01",0
"240933","A3385860L","2024-12-01",-602
"241080","A3386030V","2024-12-01",103
"241227","A3386031W","2024-12-01",4
"241374","A3386060J","2024-12-01",347778
"241521","A3386061K","2024-12-01",54273
"241668","A3386333C","2024-12-01",276784
"241815","A3386334F","2024-12-01",7767
"241962","A3387800W","2024-12-01",0
"242109","A3387801X","2024-12-01",0
"242256","A3388026R","2024-12-01",4908
"242403","A3388668T","2024-12-01",4557
"242550","A3388680J","2024-12-01",-224
"242697","A3388685V","2024-12-01",2871617
"242844","A3388686W","2024-12-01",38795
"242991","A3389075C","2024-12-01",761212
"243138","A3389076F","2024-12-01",6525
"243285","A3389840A","2024-12-01",48212
"243432","A3389841C","2024-12-01",948
"243579","A3389993R","2024-12-01",2449
"243726","A3389994T","2024-12-01",204
"243873","A3390119T","2024-12-01",0
"244020","A3390120A","2024-12-01",0
"244167","A3390123J","2024-12-01",95
"244314","A3390234X","2024-12-01",1689
"244461","A3390330X","2024-12-01",23697
"244608","A3390896K","2024-12-01",87950
"244755","A3390897L","2024-12-01",1746
"244902","A3390899T","2024-12-01",468632
"245049","A3390900R","2024-12-01",17374
"245196","A3391029F","2024-12-01",149
"245343","A3391083V","2024-12-01",791
"245490","A3391155V","2024-12-01",0
"245637","A3391433J","2024-12-01",0
"245784","A3391434K","2024-12-01",0
"245931","A3391562C","2024-12-01",282672
"246078","A3391563F","2024-12-01",21422
"246225","A3391896C","2024-12-01",-515
"246372","A3392108W","2024-12-01",124949
"246519","A3392109X","2024-12-01",12552
"246666","A3392198L","2024-12-01",1348
"246813","A3392199R","2024-12-01",-389
"246960","A3392201R","2024-12-01",23484
"247107","A3392202T","2024-12-01",4191
"247254","A3392327W","2024-12-01",27699
"247401","A3392328X","2024-12-01",5677
"247548","A3392363F","2024-12-01",15642
"247695","A3392364J","2024-12-01",2730
"247842","A3392430V","2024-12-01",-26
"247989","A3392834R","2024-12-01",116
"248136","A3392835T","2024-12-01",0
"248283","A3393255R","2024-12-01",-88
"248430","A3393308J","2024-12-01",0
"248577","A3393309K","2024-12-01",0
"248724","A3393632K","2024-12-01",350
"248871","A3393633L","2024-12-01",350
"249018","A3393951V","2024-12-01",130
"249165","A3393962A","2024-12-01",1407996
"249312","A3393963C","2024-12-01",24671
"249459","A3394091X","2024-12-01",1119
"249606","A3394092A","2024-12-01",-73
"249753","A3394265L","2024-12-01",102957
"249900","A3394266R","2024-12-01",-33123
"250047","A3394337L","2024-12-01",1191
"250194","A3394338R","2024-12-01",1
"250341","A3394457F","2024-12-01",13470
"250488","A3394458J","2024-12-01",1653
"250635","A3394670T","2024-12-01",368215
"250782","A3394671V","2024-12-01",4900
"250929","A3394775L","2024-12-01",534
"251076","A3394776R","2024-12-01",-18
"251223","A3394800C","2024-12-01",-1181
"251370","A3395129L","2024-12-01",0
"251517","A3395130W","2024-12-01",0
"251664","A3395351A","2024-12-01",16334
"251811","A3395352C","2024-12-01",-846
"251958","A3395448W","2024-12-01",-48
"252105","A3395565J","2024-12-01",-787
"252252","A3396309R","2024-12-01",407
"252399","A3396825K","2024-12-01",608
"252546","A3396842L","2024-12-01",878
"252693","A3396843R","2024-12-01",-232
"252840","A3396846W","2024-12-01",-1377
"252987","A3397071V","2024-12-01",-1951
"253134","A3397680A","2024-12-01",0
"253281","A3397707R","2024-12-01",4115
"253428","A3397736A","2024-12-01",40506
"253575","A3397737C","2024-12-01",-1822
"253722","A3397767T","2024-12-01",473
"253869","A3397970X","2024-12-01",32665
"254016","A3397971A","2024-12-01",1374
"254163","A3398357V","2024-12-01",1002324
"254310","A3398358W","2024-12-01",-3122
"254457","A3398403W","2024-12-01",-5
"254604","A3399968X","2024-12-01",330133
"254751","A3399969A","2024-12-01",8000
"254898","A3400032W","2024-12-01",23976
"255045","A3403920X","2024-12-01",-10693
"255192","A3404684A","2024-12-01",96797
"255339","A3404685C","2024-12-01",1879
"255486","A3406365C","2024-12-01",6677
"255633","A3406388V","2024-12-01",92524
"255780","A3406389W","2024-12-01",-2209
"255927","A3407178R","2024-12-01",-232047
"256074","A3407184K","2024-12-01",6362
"256221","A3408050W","2024-12-01",0
"256368","A3408051X","2024-12-01",0
"256515","A3408059T","2024-12-01",9022874
"256662","A3408060A","2024-12-01",-66990
"256809","A3410189F","2024-12-01",30177
"256956","A3410190R","2024-12-01",-1606
"257103","A3412622V","2024-12-01",4892
"257250","A3412623W","2024-12-01",-103
"257397","A3412655R","2024-12-01",2786235
"257544","A3412656T","2024-12-01",26449
"257691","A3413447R","2024-12-01",398400
"257838","A3413448T","2024-12-01",-215418
"257985","A3414257V","2024-12-01",29260
"258132","A3414258W","2024-12-01",-753
"258279","A3415112X","2024-12-01",3091218
"258426","A3415113A","2024-12-01",75559
"258573","A3415127R","2024-12-01",68130
"258720","A3415128T","2024-12-01",1424
"258867","A3415139X","2024-12-01",773473
"259014","A3415140J","2024-12-01",-18201
"259161","A3416675W","2024-12-01",124949
"259308","A3416676X","2024-12-01",12552
"259455","A3418347W","2024-12-01",5211
"259602","A3419882T","2024-12-01",669
"259749","A3419883V","2024-12-01",48
"259896","A3420674W","2024-12-01",4740585
"260043","A3420675X","2024-12-01",130012
"260190","A3420693C","2024-12-01",4615
"260337","A3420722C","2024-12-01",9906331
"260484","A3420723F","2024-12-01",-79644
"260631","A3421422V","2024-12-01",11489
"260778","A3423041A","2024-12-01",282672
"260925","A3423042C","2024-12-01",21422
"261072","A3423945T","2024-12-01",-1389
"261219","A3423959F","2024-12-01",-883457
"261366","A3423960R","2024-12-01",12654
"261513","A3475208K","2024-12-01",7700
"261660","A3475209L","2024-12-01",0
"261807","A3475559L","2024-12-01",9473
"261954","A3475560W","2024-12-01",-496
"262101","A3479078W","2024-12-01",0
"262248","A3479079X","2024-12-01",0
"262395","A3479978C","2024-12-01",142213
"262542","A3479979F","2024-12-01",2886
"262689","A3480245T","2024-12-01",5166
"262836","A3480246V","2024-12-01",-473
"262983","A3480648K","2024-12-01",0
"263130","A3481191R","2024-12-01",0
"263277","A3481209A","2024-12-01",0
"263424","A3482132J","2024-12-01",0
"263571","A3482133K","2024-12-01",0
"263718","A3482289F","2024-12-01",-1170
"263865","A3482429W","2024-12-01",329
"264012","A3482430F","2024-12-01",129
"264159","A3482741R","2024-12-01",0
"264306","A3482742T","2024-12-01",0
"264453","A3482996T","2024-12-01",4116
"264600","A3482997V","2024-12-01",182
"264747","A3545847V","2024-12-01",1
"264894","A3546352K","2024-12-01",110
"265041","A3546363T","2024-12-01",279
"265188","A3547704W","2024-12-01",0
"265335","A3548080C","2024-12-01",-207
"265482","A3551557K","2024-12-01",109
"265629","A3552062A","2024-12-01",3509
"265776","A3553414L","2024-12-01",0
"265923","A3553790T","2024-12-01",417
"266070","A3554954V","2024-12-01",110
"266217","A3560062A","2024-12-01",3509
"266364","A3566788W","2024-12-01",-22
"266511","A3568900W","2024-12-01",161
"266658","A83822601L","2024-12-01",9617
"266805","A83822771C","2024-12-01",3037
"266952","A83834169K","2024-12-01",0
"267099","A83834712A","2024-12-01",-10
"267246","A83834755A","2024-12-01",30
"267393","A108323163K","2024-12-01",0
"267540","A124984492W","2024-12-01",2948
"267687","A124984494A","2024-12-01",371
"267834","A124984896T","2024-12-01",232
"267981","A3375554C","2024-12-01",314
"268128","A3376190V","2024-12-01",417088
"268275","A3376976W","2024-12-01",301064
"268422","A3377021X","2024-12-01",3471
"268569","A3377756L","2024-12-01",7036
"268716","A3377792W","2024-12-01",31814
"268863","A3378950K","2024-12-01",2612
"269010","A3379790C","2024-12-01",34740
"269157","A3381929A","2024-12-01",399975
"269304","A3383603L","2024-12-01",74443
"269451","A3384299X","2024-12-01",15189
"269598","A3384323L","2024-12-01",0
"269745","A3385859C","2024-12-01",73625
"269892","A3388025L","2024-12-01",120240
"270039","A3388667R","2024-12-01",293822
"270186","A3388679X","2024-12-01",618
"270333","A3390122F","2024-12-01",10398
"270480","A3390233W","2024-12-01",55927
"270627","A3390329R","2024-12-01",3835783
"270774","A3391028C","2024-12-01",9856
"270921","A3391082T","2024-12-01",39783
"271068","A3391154T","2024-12-01",0
"271215","A3391895A","2024-12-01",220184
"271362","A3392429K","2024-12-01",1457
"271509","A3393254L","2024-12-01",2482
"271656","A3393950T","2024-12-01",1222
"271803","A3394799F","2024-12-01",53375
"271950","A3395447V","2024-12-01",679
"272097","A3395564F","2024-12-01",96414
"272244","A3396308L","2024-12-01",34904
"272391","A3396824J","2024-12-01",7659
"272538","A3396845V","2024-12-01",21296
"272685","A3397070T","2024-12-01",13620
"272832","A3397679T","2024-12-01",0
"272979","A3397706L","2024-12-01",183922
"273126","A3397766R","2024-12-01",5985
"273273","A3398402V","2024-12-01",2286
"273420","A3400031V","2024-12-01",3845823
"273567","A3403919R","2024-12-01",104796
"273714","A3406364A","2024-12-01",178382
"273861","A3407177L","2024-12-01",425440
"274008","A3407183J","2024-12-01",54583
"274155","A3418346V","2024-12-01",343559
"274302","A3420692A","2024-12-01",535872
"274449","A3421421T","2024-12-01",417088
"274596","A3423944R","2024-12-01",170039
"274743","A3480647J","2024-12-01",0
"274890","A3481190L","2024-12-01",0
"275037","A3481208X","2024-12-01",0
"275184","A3482288C","2024-12-01",3197
"275331","A3552073J","2024-12-01",10040
"275478","A83834254C","2024-12-01",2
"275625","A3358531V","2024-12-01",103
"275772","A3358532W","2024-12-01",52
"275919","A3358558V","2024-12-01",17
"276066","A3358559W","2024-12-01",0
"276213","A3359287W","2024-12-01",0
"276360","A3359288X","2024-12-01",0
"276507","A3359845C","2024-12-01",0
"276654","A3359846F","2024-12-01",0
"276801","A3360178J","2024-12-01",1163
"276948","A3360179K","2024-12-01",289
"277095","A3361681K","2024-12-01",6670
"277242","A3361682L","2024-12-01",957
"277389","A3362677L","2024-12-01",5659
"277536","A3362678R","2024-12-01",2326
"277683","A3362764K","2024-12-01",1976
"277830","A3362765L","2024-12-01",1317
"277977","A3363145T","2024-12-01",34956
"278124","A3363146V","2024-12-01",10527
"278271","A3364399K","2024-12-01",0
"278418","A3364400J","2024-12-01",0
"278565","A3364780W","2024-12-01",0
"278712","A3364781X","2024-12-01",0
"278859","A3364783C","2024-12-01",17727
"279006","A3364784F","2024-12-01",-2224
"279153","A3364930T","2024-12-01",0
"279300","A3364931V","2024-12-01",0
"279447","A3365209C","2024-12-01",416
"279594","A3365210L","2024-12-01",44
"279741","A3365869K","2024-12-01",226882
"279888","A3365870V","2024-12-01",-17448
"280035","A3366691F","2024-12-01",0
"280182","A3366692J","2024-12-01",0
"280329","A3366694L","2024-12-01",103
"280476","A3366695R","2024-12-01",4
"280623","A3367159C","2024-12-01",48212
"280770","A3367160L","2024-12-01",948
"280917","A3367672T","2024-12-01",246247
"281064","A3367673V","2024-12-01",13630
"281211","A3368299X","2024-12-01",886
"281358","A3368300W","2024-12-01",845
"281505","A3368752K","2024-12-01",30177
"281652","A3368753L","2024-12-01",-1606
"281799","A3369445C","2024-12-01",8491
"281946","A3369446F","2024-12-01",-200
"282093","A3369613C","2024-12-01",-11289
"282240","A3369614F","2024-12-01",0
"282387","A3369775V","2024-12-01",173
"282534","A3369776W","2024-12-01",0
"282681","A3369928W","2024-12-01",2681
"282828","A3369929X","2024-12-01",1648
"282975","A3371341A","2024-12-01",0
"283122","A3371342C","2024-12-01",-25
"283269","A3371944L","2024-12-01",22793
"283416","A3371945R","2024-12-01",-6031
"283563","A3372877T","2024-12-01",77182
"283710","A3372878V","2024-12-01",-32565
"283857","A3373234F","2024-12-01",0
"284004","A3373235J","2024-12-01",0
"284151","A3373246R","2024-12-01",1223
"284298","A3373247T","2024-12-01",98
"284445","A3373579L","2024-12-01",63248
"284592","A3373580W","2024-12-01",-2453
"284739","A3373921J","2024-12-01",48212
"284886","A3373922K","2024-12-01",948
"285033","A3373972J","2024-12-01",0
"285180","A3373973K","2024-12-01",0
"285327","A3424670K","2024-12-01",35372
"285474","A3424671L","2024-12-01",10571
"285621","A3425303A","2024-12-01",0
"285768","A3425304C","2024-12-01",0
"285915","A3425348F","2024-12-01",660
"286062","A3425349J","2024-12-01",-234
"286209","A3426773L","2024-12-01",24272
"286356","A3426774R","2024-12-01",922
"286503","A3427109J","2024-12-01",2050
"286650","A3427110T","2024-12-01",225
"286797","A3428120R","2024-12-01",140
"286944","A3428121T","2024-12-01",-3
"287091","A3428942A","2024-12-01",326071
"287238","A3428943C","2024-12-01",-23167
"287385","A3429002V","2024-12-01",0
"287532","A3429003W","2024-12-01",0
"287679","A3429023F","2024-12-01",419275
"287826","A3429024J","2024-12-01",-15536
"287973","A3429419A","2024-12-01",30177
"288120","A3429420K","2024-12-01",-1606
"288267","A3429821X","2024-12-01",0
"288414","A3429822A","2024-12-01",0
"288561","A3430160X","2024-12-01",-11289
"288708","A3430161A","2024-12-01",0
"288855","A3430340J","2024-12-01",103765
"289002","A3430341K","2024-12-01",2888
"289149","A3430886K","2024-12-01",0
"289296","A3430887L","2024-12-01",0
"289443","A3430892F","2024-12-01",324609
"289590","A3430893J","2024-12-01",-18646
"289737","A3431540V","2024-12-01",-1948
"289884","A3431541W","2024-12-01",2022
"290031","A3432332V","2024-12-01",417327
"290178","A3432333W","2024-12-01",-13514
"290325","A3540344A","2024-12-01",0
"290472","A3540478J","2024-12-01",127
"290619","A3540770T","2024-12-01",1
"290766","A3540773X","2024-12-01",0
"290913","A3540774A","2024-12-01",0
"291060","A3540775C","2024-12-01",0
"291207","A3540776F","2024-12-01",0
"291354","A3540788R","2024-12-01",0
"291501","A3544372J","2024-12-01",618
"291648","A3544506C","2024-12-01",827
"291795","A3544798T","2024-12-01",109
"291942","A3544801V","2024-12-01",0
"292089","A3544802W","2024-12-01",0
"292236","A3544803X","2024-12-01",22
"292383","A3544804A","2024-12-01",0
"292530","A3544816K","2024-12-01",0
"292677","A3561971C","2024-12-01",0
"292824","A3562719V","2024-12-01",775
"292971","A3606137W","2024-12-01",0
"293118","A3606207T","2024-12-01",157
"293265","A83748905J","2024-12-01",0
"293412","A83748906K","2024-12-01",-234
"293559","A83748907L","2024-12-01",0
"293706","A83748936X","2024-12-01",0
"293853","A83748937A","2024-12-01",-3
"294000","A83748938C","2024-12-01",0
"294147","A83749129W","2024-12-01",0
"294294","A83749130F","2024-12-01",660
"294441","A83749131J","2024-12-01",0
"294588","A83749160V","2024-12-01",0
"294735","A83749161W","2024-12-01",140
"294882","A83749162X","2024-12-01",0
"295029","A83834230K","2024-12-01",161
"295176","A83834904V","2024-12-01",-22
"295323","A84931272W","2024-12-01",0
"295470","A84931326T","2024-12-01",0
"295617","A108319541F","2024-12-01",350
"295764","A108319584F","2024-12-01",0
"295911","A108319929A","2024-12-01",0
"296058","A108320922J","2024-12-01",0
"296205","A108322882L","2024-12-01",0
"296352","A124984307J","2024-12-01",-52
"296499","A124984309L","2024-12-01",-18
"296646","A124984313C","2024-12-01",-466
"296793","A124984315J","2024-12-01",-50
"296940","A124984916R","2024-12-01",-31
"297087","A124984917T","2024-12-01",-2
"297234","A3358562K","2024-12-01",-2092
"297381","A3358619L","2024-12-01",0
"297528","A3358862L","2024-12-01",0
"297675","A3359033W","2024-12-01",50677
"297822","A3359093X","2024-12-01",-235
"297969","A3359255C","2024-12-01",2730
"298116","A3359291L","2024-12-01",121
"298263","A3359423C","2024-12-01",-1430
"298410","A3359597C","2024-12-01",-2096
"298557","A3360182X","2024-12-01",-3671
"298704","A3360371K","2024-12-01",0
"298851","A3360521F","2024-12-01",0
"298998","A3360656R","2024-12-01",53984
"299145","A3360718K","2024-12-01",1191
"299292","A3360719L","2024-12-01",1
"299439","A3360722A","2024-12-01",0
"299586","A3360725J","2024-12-01",0
"299733","A3360893V","2024-12-01",11
"299880","A3360965V","2024-12-01",267
"300027","A3360968A","2024-12-01",-570
"300174","A3361298V","2024-12-01",-9
"300321","A3361337X","2024-12-01",-3131
"300468","A3361397A","2024-12-01",-259
"300615","A3361400C","2024-12-01",653
"300762","A3361472R","2024-12-01",425
"300909","A3361685V","2024-12-01",-558
"301056","A3361730V","2024-12-01",-98
"301203","A3361733A","2024-12-01",-1308
"301350","A3361775X","2024-12-01",-298
"301497","A3361778F","2024-12-01",78
"301644","A3361904J","2024-12-01",10
"301791","A3361907R","2024-12-01",8689
"301938","A3361919X","2024-12-01",8017
"302085","A3361931R","2024-12-01",882
"302232","A3361970F","2024-12-01",8870
"302379","A3362030X","2024-12-01",91
"302526","A3362060L","2024-12-01",-10
"302673","A3362201F","2024-12-01",6752
"302820","A3362291W","2024-12-01",-6425
"302967","A3362396T","2024-12-01",-109
"303114","A3362492T","2024-12-01",-168
"303261","A3362672A","2024-12-01",0
"303408","A3362675J","2024-12-01",0
"303555","A3362813V","2024-12-01",507
"303702","A3363200W","2024-12-01",-1
"303849","A3363233T","2024-12-01",0
"303996","A3363380T","2024-12-01",-232
"304143","A3363506L","2024-12-01",1
"304290","A3363614W","2024-12-01",6525
"304437","A3363620T","2024-12-01",-1374
"304584","A3363683A","2024-12-01",-16
"304731","A3363902R","2024-12-01",-212258
"304878","A3363911T","2024-12-01",2437
"305025","A3363974A","2024-12-01",1075
"305172","A3364022K","2024-12-01",-1798
"305319","A3364052X","2024-12-01",11
"305466","A3364286R","2024-12-01",0
"305613","A3364289W","2024-12-01",46
"305760","A3364295T","2024-12-01",19522
"305907","A3364382R","2024-12-01",2371
"306054","A3364409C","2024-12-01",-1377
"306201","A3364415X","2024-12-01",1466
"306348","A3364487K","2024-12-01",-6
"306495","A3364702R","2024-12-01",40236
"306642","A3364703T","2024-12-01",3022
"306789","A3364934A","2024-12-01",1683
"306936","A3364973T","2024-12-01",1
"307083","A3365045V","2024-12-01",0
"307230","A3365072A","2024-12-01",-752
"307377","A3365216A","2024-12-01",1374
"307524","A3365219J","2024-12-01",-391
"307671","A3365270R","2024-12-01",-125
"307818","A3365303X","2024-12-01",204
"307965","A3365306F","2024-12-01",-784
"308112","A3365414R","2024-12-01",802
"308259","A3365555V","2024-12-01",-51
"308406","A3365558A","2024-12-01",-941
"308553","A3365698C","2024-12-01",246247
"308700","A3365699F","2024-12-01",13630
"308847","A3365770K","2024-12-01",0
"308994","A3365771L","2024-12-01",0
"309141","A3365773T","2024-12-01",0
"309288","A3365774V","2024-12-01",0
"309435","A3365777A","2024-12-01",0
"309582","A3365822A","2024-12-01",-2311
"309729","A3365825J","2024-12-01",-1045
"309876","A3365936X","2024-12-01",-846
"310023","A3366011R","2024-12-01",0
"310170","A3366077F","2024-12-01",0
"310317","A3366086J","2024-12-01",-44
"310464","A3366095K","2024-12-01",128
"310611","A3366299L","2024-12-01",0
"310758","A3366305W","2024-12-01",0
"310905","A3366392F","2024-12-01",-12
"311052","A3366518A","2024-12-01",2162
"311199","A3366587F","2024-12-01",356
"311346","A3366749K","2024-12-01",-81
"311493","A3366758L","2024-12-01",-518
"311640","A3366815W","2024-12-01",0
"311787","A3366878F","2024-12-01",-200
"311934","A3366908J","2024-12-01",37044
"312081","A3366983J","2024-12-01",-167
"312228","A3367169J","2024-12-01",-1286
"312375","A3367373T","2024-12-01",48
"312522","A3367391W","2024-12-01",18656
"312669","A3367499X","2024-12-01",-5672
"312816","A3367756A","2024-12-01",0
"312963","A3367757C","2024-12-01",0
"313110","A3367919J","2024-12-01",-206820
"313257","A3368096X","2024-12-01",-530
"313404","A3368099F","2024-12-01",0
"313551","A3368303C","2024-12-01",3529
"313698","A3368306K","2024-12-01",-186
"313845","A3368372J","2024-12-01",0
"313992","A3368375R","2024-12-01",0
"314139","A3368492A","2024-12-01",-224
"314286","A3368770R","2024-12-01",6670
"314433","A3368771T","2024-12-01",957
"314580","A3369044R","2024-12-01",-52
"314727","A3369287J","2024-12-01",736
"314874","A3369584C","2024-12-01",690
"315021","A3369788F","2024-12-01",687
"315168","A3369845R","2024-12-01",-104
"315315","A3369848W","2024-12-01",0
"315462","A3369977T","2024-12-01",592
"315609","A3369980F","2024-12-01",-102
"315756","A3370319L","2024-12-01",0
"315903","A3370322A","2024-12-01",0
"316050","A3370466L","2024-12-01",-3578
"316197","A3370604X","2024-12-01",0
"316344","A3370787A","2024-12-01",44
"316491","A3370922F","2024-12-01",-34
"316638","A3370925L","2024-12-01",13766
"316785","A3370985R","2024-12-01",0
"316932","A3371051C","2024-12-01",9
"317079","A3371276T","2024-12-01",-596
"317226","A3371336J","2024-12-01",240
"317373","A3371339R","2024-12-01",0
"317520","A3371483J","2024-12-01",52
"317667","A3371639T","2024-12-01",0
"317814","A3371912V","2024-12-01",2326
"317961","A3371948W","2024-12-01",-39
"318108","A3372011C","2024-12-01",99
"318255","A3372155R","2024-12-01",2269
"318402","A3372467A","2024-12-01",1
"318549","A3372569R","2024-12-01",428
"318696","A3372677X","2024-12-01",-88
"318843","A3372710R","2024-12-01",-978
"318990","A3372956R","2024-12-01",0
